mfcc_systole_3,std_s2_skew,mean_s2_power,mfcc_diastole_11,std_systole_skew,mean_diastole_power,mfcc_s1_1,mfcc_s2_12,mfcc_systole_9,mean_ratio_s1_systole,mfcc_diastole_8,mfcc_diastole_3,std_s1_power,mfcc_diastole_12,mfcc_diastole_1,mfcc_s2_1,mfcc_s1_3,std_s2_power,mfcc_systole_4,std_s1_skew,mean_s1_time,mfcc_diastole_9,std_s1_kurtosis,mean_systole_power,mean_s1_power,mean_ratio_s2_diastole,mfcc_diastole_4,std_systole_power,mfcc_systole_8,mean_s2_time,mfcc_systole_10,mfcc_diastole_2,std_diastole_skew,mfcc_s2_3,std_systole_kurtosis,mean_diastole_kurtosis,mfcc_s1_10,mfcc_systole_12,std_diastole_kurtosis,mfcc_systole_1,mean_diastole_time,std_s2_kurtosis,std_diastole_power,mean_systole_time,feature_label
0.40829694323144106,0.10643038499404114,0.016274554591137507,0.8340425531914893,0.11457259158751697,0.020518833357760512,0.7480519480519481,0.9409448818897638,0.5238095238095238,0.19840476190476192,0.5307443365695793,0.4599483204134367,0.011351153423654338,0.6285714285714286,0.7090909090909091,0.7977207977207977,0.5616113744075829,0.020100502512562814,0.43037974683544306,0.10330352254060958,0.7407405555555556,0.628099173553719,0.021216861917582285,0.022016992981159958,0.011932541366143402,0.29896288677466354,0.3812636165577342,0.019832582099162912,0.5949367088607594,0.625,0.5811320754716981,0.43863636363636366,0.24835857336104789,0.4666666666666667,0.05354723726716704,0.07470778534618701,0.5470383275261324,0.6036866359447005,0.07987836003433099,0.7070707070707071,0.15087721052631578,0.029496317882881113,0.02099173553719008,0.18604651162790697,0.0
0.4519650655021834,0.1781957614384165,0.02112836911831887,0.4,0.6111804613297152,0.017074600615565,0.7922077922077922,0.4645669291338583,0.5925925925925926,0.1536190476190476,0.5339805825242718,0.5478036175710594,0.016111314536799707,0.3476190476190476,0.41818181818181815,0.5811965811965812,0.5165876777251185,0.021608040201005027,0.6379746835443038,0.1820131410841394,0.7407405555555556,0.5895316804407713,0.035029954643576125,0.015293683043960104,0.02354688162918965,0.16953801319962286,0.6928104575163399,0.0025756600128783004,0.47848101265822784,0.75,0.5018867924528302,0.5068181818181818,0.13314527038173482,0.5724137931034483,0.4395202124788577,0.1074258015920754,0.5052264808362369,0.42857142857142855,0.020733060338511432,0.48148148148148145,0.3192982631578947,0.0317147770382914,0.003140495867768595,0.24031011627906976,0.0
0.45633187772925765,0.2633815223586714,0.013019643672910005,0.5702127659574469,0.2071641791044776,0.0329766964678294,0.7584415584415585,0.6653543307086615,0.46825396825396826,0.15238095238095237,0.5825242718446602,0.49612403100775193,0.009703405346027096,0.6714285714285714,0.64,0.7407407407407407,0.533175355450237,0.006532663316582915,0.379746835443038,0.1285362292389122,0.5925927777777779,0.5730027548209367,0.039183584370224844,0.015367565570742519,0.010606703436571914,0.24059312591068827,0.5381263616557734,0.00309079201545396,0.41012658227848103,0.666666875,0.7169811320754716,0.5159090909090909,0.2722788610643703,0.3839080459770115,0.0954952451442756,0.09155110843778282,0.33797909407665505,0.4976958525345622,0.11989282027912457,0.6599326599326599,0.2,0.046961761115267994,0.010578512396694216,0.19379848837209301,0.0
0.5,0.3287735115809109,0.04151439013248058,0.3276595744680851,0.10306648575305292,0.03715374468708779,0.32987012987012987,0.2755905511811024,0.4417989417989418,0.15626190476190474,0.627831715210356,0.6434108527131783,0.00018308311973636032,0.3,0.29818181818181816,0.3646723646723647,0.7345971563981043,0.0847571189279732,0.620253164556962,0.2916134331082314,0.7777777777777778,0.3746556473829201,0.039426132091489006,0.09759881787957149,0.010235468816291898,0.12608211193965888,0.6209150326797386,0.1159047005795235,0.42025316455696204,0.625,0.47924528301886793,0.5772727272727273,0.08733379524233725,0.47586206896551725,0.0174135401831401,0.04660396989254305,0.397212543554007,0.3548387096774194,0.0339847958094275,0.39730639730639733,0.35789473684210527,0.05303298809383163,0.04363636363636364,0.24806197674418606,0.0
0.2314410480349345,0.1377791595419452,0.035804020100502515,0.5702127659574469,0.24396200814111263,0.04323611314670966,0.7428571428571429,0.5748031496062992,0.6164021164021164,0.14285714285714285,0.8317152103559871,0.4082687338501292,0.008787989747345295,0.5619047619047619,0.43272727272727274,0.6666666666666666,0.6090047393364929,0.01742043551088777,0.31645569620253167,0.1259810184340208,0.6666666666666666,0.5950413223140496,0.03053675810715759,0.02356852604359069,0.014372083156554943,0.18042341647381502,0.47276688453159044,0.002446877012234385,0.4962025316455696,0.666666875,0.6,0.4909090909090909,0.25104754363390414,0.5448275862068965,0.13421812750334672,0.1085583535187684,0.44947735191637633,0.4976958525345622,0.10369428659303427,0.6060606060606061,0.2666666842105263,0.05692513684873784,0.026611570247933886,0.23255813953488372,0.0
0.32532751091703055,0.1466915384216799,0.002626770214709913,0.6042553191489362,0.19207598371777476,0.005202989887146417,0.8987012987012987,0.6692913385826772,0.6402116402116402,0.17857142857142858,0.3592233009708738,0.6821705426356589,0.001830831197363603,0.5761904761904761,0.88,0.7863247863247863,0.3886255924170616,0.0006700167504187605,0.41012658227848103,0.17037780616900894,0.6666666666666666,0.650137741046832,0.05719881636712024,0.002585888437384559,0.004030547305897327,0.2921916516670952,0.4553376906318083,0.000128783000643915,0.5037974683544304,0.625,0.6226415094339622,0.8590909090909091,0.16191560262628263,0.45517241379310347,0.06690732640568178,0.07104866721939537,0.554006968641115,0.6866359447004609,0.036484743475579416,0.7239057239057239,0.15438594736842107,0.03759566284671629,0.006446280991735537,0.18604651162790697,0.0
0.21397379912663755,0.2765946422094409,0.034490634993147556,0.4553191489361702,0.12189959294436906,0.09526601201817382,0.5506493506493506,0.6338582677165354,0.6296296296296297,0.15078571428571427,0.7313915857605178,0.37209302325581395,0.0124496521420725,0.4714285714285714,0.31636363636363635,0.6638176638176638,0.4075829383886256,0.003015075376884422,0.4050632911392405,0.17361744843949625,0.7037038888888889,0.5537190082644629,0.03139780251764535,0.048171407462135205,0.03319898175647009,0.173309334019028,0.5076252723311547,0.00437862202189311,0.5316455696202531,0.75,0.6188679245283019,0.4727272727272727,0.08142795869213765,0.22758620689655173,0.09565022217828237,0.049363549168468454,0.5470383275261324,0.4423963133640553,0.02026125056963381,0.4444444444444444,0.3122806842105263,0.056360676826947065,0.009256198347107438,0.23255813953488372,0.0
0.5873362445414847,0.21389709311363284,0.020328917313841937,0.3617021276595745,0.13753052917232023,0.06690605305584055,0.36883116883116884,0.3110236220472441,0.3439153439153439,0.12926190476190477,0.6601941747572816,0.58656330749354,0.011900402782863419,0.3380952380952381,0.22181818181818183,0.41595441595441596,0.7890995260663507,0.015912897822445562,0.8455696202531645,0.26035772951268477,0.7037038888888889,0.3884297520661157,0.030463993790778337,0.01189508681196897,0.009333899024183285,0.15659552584211878,0.6775599128540305,0.00927237604636188,0.42278481012658226,0.791666875,0.46037735849056605,0.4954545454545455,0.12758586558447985,0.5563218390804597,0.011724814227960529,0.035082015183782296,0.2787456445993031,0.15668202764976957,0.010928112615999986,0.367003367003367,0.36491226315789477,0.028288635975793855,0.07140495867768595,0.2713177906976744,0.0
0.6353711790393013,0.3903311052386134,0.014618547281863865,0.425531914893617,0.1309362279511533,0.01956617323757878,0.42857142857142855,0.3425196850393701,0.3333333333333333,0.21542857142857144,0.6084142394822006,0.834625322997416,0.01867447821310875,0.16666666666666666,0.36727272727272725,0.37606837606837606,0.7630331753554502,0.021943048576214406,0.8658227848101265,0.2392772403723307,0.7037038888888889,0.3939393939393939,0.028790414514055642,0.011747321758404138,0.02312261349172677,0.3857032656209822,0.6361655773420479,0.010560206052801032,0.42025316455696204,0.75,0.3320754716981132,0.5704545454545454,0.07344353162427002,0.6666666666666666,0.013370777209825543,0.008591679807520364,0.445993031358885,0.2488479262672811,0.003339704643864138,0.3333333333333333,0.1403508947368421,0.09916774964228987,0.012396694214876033,0.16279069767441862,0.0
0.22489082969432314,0.4178454842219804,0.24828688899040657,0.8042553191489362,0.3064857530529172,0.5376667155210318,0.6285714285714286,0.594488188976378,0.5052910052910053,0.1920238095238095,0.5663430420711975,0.37467700258397935,1.0,0.7142857142857143,0.76,0.6353276353276354,0.17061611374407584,0.35058626465661646,0.4607594936708861,0.21605219930644276,0.9259261111111111,0.5399449035812672,0.1836510708481894,0.4876246767639454,0.42559397539244803,0.7093511613953887,0.4139433551198257,1.0,0.4050632911392405,1.0,0.4867924528301887,0.3386363636363636,0.08355603946022633,0.23448275862068965,0.210493548412955,0.06349606316280029,0.7142857142857143,0.6129032258064516,0.04114889704402323,0.6734006734006734,0.10175436842105264,0.3279118917286917,0.7659504132231405,0.24031011627906976,0.0
0.6157205240174672,0.24192963365977513,0.025182731841023296,0.28936170212765955,0.2262415196743555,0.1006888465484391,0.4051948051948052,0.28346456692913385,0.3994708994708995,0.14138095238095238,0.6925566343042071,0.6149870801033591,0.005309410472354449,0.3238095238095238,0.3236363636363636,0.358974358974359,0.6492890995260664,0.015912897822445562,0.779746835443038,0.3862018616535864,0.7037038888888889,0.4297520661157025,0.08237526983433992,0.025711119320280754,0.011349172677131947,0.22619353732750494,0.6775599128540305,0.014166130070830653,0.389873417721519,0.791666875,0.3849056603773585,0.5204545454545455,0.0714309281071629,0.7034482758620689,0.039879866078466476,0.015317900281241366,0.37282229965156793,0.25806451612903225,0.0036142560622724486,0.35353535353535354,0.25263157894736843,0.01790519697029365,0.06611570247933884,0.24806197674418606,0.0
0.4847161572052402,0.3087724752577854,0.0013704888076747372,0.33191489361702126,0.1564450474898236,0.00659533929356588,0.7428571428571429,0.484251968503937,0.4021164021164021,0.1923095238095238,0.5242718446601942,0.7545219638242894,0.0014646649578908826,0.3619047619047619,0.4254545454545455,0.5669515669515669,0.7582938388625592,0.002010050251256281,0.6683544303797468,0.26510312100748307,0.7777777777777778,0.38016528925619836,0.06680976982221253,0.001847063169560399,0.00121977089520577,0.19688008914031024,0.690631808278867,0.00103026400515132,0.25063291139240507,0.708333125,0.5132075471698113,0.6636363636363637,0.05729321323699231,0.8390804597701149,0.03985581791801715,0.02022065796389923,0.5226480836236934,0.19815668202764977,0.007911267558006032,0.6767676767676768,0.2596491052631579,0.05844130272122239,0.007107438016528926,0.20155034883720932,1.0
0.3384279475982533,0.1660707808694751,0.030322064869803562,0.9276595744680851,0.09278154681139755,0.05195661732375788,0.4,0.5905511811023622,0.544973544973545,0.35714285714285715,0.2621359223300971,0.4702842377260982,0.02563163676309044,0.6571428571428571,0.6218181818181818,0.4074074074074074,0.566350710900474,0.03115577889447236,0.3721518987341772,0.08217740463588245,0.7777777777777778,0.5922865013774105,0.03301680855708361,0.03479867011451792,0.02948663555366992,0.238878889174595,0.4139433551198257,0.021506761107533807,0.26582278481012656,0.708333125,0.46037735849056605,0.33181818181818185,0.04940776666996602,0.41839080459770117,0.013002038749602537,0.01703975853342654,0.3832752613240418,0.4976958525345622,0.005698753488252259,0.48484848484848486,0.2140351052631579,0.04490738917549456,0.005289256198347108,0.1085270930232558,0.0
0.5262008733624454,0.34597647546505,0.006909547738693467,0.5787234042553191,0.11014925373134328,0.05173677268063901,0.7038961038961039,0.6417322834645669,0.25396825396825395,0.9523809523809523,0.6407766990291263,0.4806201550387597,0.04101061882094471,0.5428571428571428,0.6618181818181819,0.6096866096866097,0.471563981042654,0.01641541038525963,0.6481012658227848,0.3367402810731885,0.7407405555555556,0.5674931129476584,0.10216110019646367,0.005171776874769117,0.012462876537971998,0.2921916516670952,0.5577342047930284,0.0012878300064391502,0.47341772151898737,0.625,0.2188679245283019,0.5704545454545454,0.15721402883631924,0.4298850574712644,0.014530432947048621,0.09463040332937754,0.45993031358885017,0.47465437788018433,0.03749035849491073,0.7104377104377104,0.15438594736842107,0.09698867141863243,0.14016528925619834,0.0387596511627907,0.0
0.4847161572052402,0.24483133841131663,0.010963910461397898,0.5404255319148936,0.1858887381275441,0.004836582148614979,0.6181818181818182,0.6023622047244095,0.30158730158730157,0.1714285714285714,0.511326860841424,0.6072351421188631,0.005675576711827169,0.29523809523809524,0.7272727272727273,0.6609686609686609,0.4881516587677725,0.009715242881072027,0.7088607594936709,0.2538328162073371,0.6666666666666666,0.4986225895316804,0.0993051007785782,0.0069449575175471005,0.007000424268137463,0.41553098482900486,0.6078431372549019,0.005022537025112685,0.3518987341772152,0.666666875,0.4,0.49772727272727274,0.1337391533867828,0.6229885057471264,0.08960344583419061,0.033769284541479046,0.3693379790940767,0.4055299539170507,0.035139361011766256,0.6868686868686869,0.11578947368421053,0.08644770868612085,0.004132231404958678,0.19379848837209301,0.0
0.2314410480349345,0.36198766775480595,0.030607583371402465,0.8297872340425532,0.24607869742198102,0.020885241096291952,0.812987012987013,0.610236220472441,0.5661375661375662,0.16564285714285712,0.5339805825242718,0.3798449612403101,0.004393994873672647,0.7095238095238096,0.7818181818181819,0.5555555555555556,0.38388625592417064,0.049413735343383586,0.5113924050632911,0.17553385654316478,0.5925927777777779,0.6859504132231405,0.06945353998399185,0.021573697820465462,0.013099278744166313,0.3749892860203994,0.3747276688453159,0.00540888602704443,0.43291139240506327,0.583333125,0.6226415094339622,0.30227272727272725,0.1738262562275232,0.31494252873563217,0.12778390857423802,0.042771446686066375,0.4634146341463415,0.6866359447004609,0.042829216135572036,0.8754208754208754,0.11228068421052632,0.12038750836844801,0.006776859504132232,0.17829453488372093,0.0
0.4650655021834061,0.20539924348411834,0.01113522156235724,0.6553191489361702,0.3335413839891452,0.022717279788949142,0.8389610389610389,0.6062992125984252,0.41798941798941797,0.12530952380952382,0.5792880258899676,0.4470284237726098,0.004210911753936287,0.6952380952380952,0.6581818181818182,0.7977207977207977,0.518957345971564,0.005360134003350084,0.5341772151898734,0.05274685161525825,0.7407405555555556,0.4765840220385675,0.01706929588396517,0.0226819357222017,0.012515910055154858,0.2016799520013714,0.420479302832244,0.0014166130070830652,0.2379746835443038,0.666666875,0.44150943396226416,0.5977272727272728,0.04302352436569996,0.2620689655172414,0.19662844790500442,0.021132389359430803,0.156794425087108,0.5944700460829493,0.006319513440137324,0.7441077441077442,0.23859647368421052,0.04893080770291026,0.01140495867768595,0.2945736046511628,0.0
0.39737991266375544,0.2142598062075755,0.05087939698492462,0.49361702127659574,0.4585345997286296,0.08639894474571302,0.6,0.7362204724409449,0.58994708994709,0.1923095238095238,0.6925566343042071,0.4625322997416021,0.008238740388136214,0.5095238095238095,0.2727272727272727,0.6096866096866097,0.36255924170616116,0.030318257956448914,0.41265822784810124,0.07186530388757072,0.7777777777777778,0.5564738292011019,0.04612651289141139,0.0421130402659771,0.03537335596096733,0.25713551041398813,0.5032679738562091,0.008370895041854474,0.4430379746835443,0.75,0.5811320754716981,0.4068181818181818,0.24250222706126892,0.3195402298850575,0.2404254921188834,0.08124027983244736,0.6794425087108014,0.5576036866359447,0.09743032754547812,0.3468013468013468,0.21052631578947367,0.05844130272122239,0.02644628099173554,0.20155034883720932,0.0
0.25109170305676853,0.2661277786413804,0.04922338967565098,0.6170212765957447,0.13012211668928086,0.037007181591675216,0.6831168831168831,0.6771653543307087,0.8148148148148148,0.1636904761904762,0.7928802588996764,0.4418604651162791,0.0595020139143171,0.5238095238095238,0.41454545454545455,0.7065527065527065,0.5734597156398105,0.05979899497487438,0.22784810126582278,0.15071180872421971,0.814815,0.8484848484848485,0.06345048388270393,0.03546361285555966,0.03855536699193891,0.13576754949858577,0.4400871459694989,0.004507405022537025,0.6379746835443038,0.666666875,0.5471698113207547,0.4090909090909091,0.02073641492625953,0.42758620689655175,0.1387284935965093,0.023686050103230216,0.519163763066202,0.5944700460829493,0.0063211237123860535,0.5589225589225589,0.35438594736842105,0.1018587799787343,0.0061157024793388436,0.24806197674418606,0.0
0.4366812227074236,0.19228975594590392,0.013933302878026497,0.8,0.46366350067842604,0.015095998827495237,0.825974025974026,0.7716535433070866,0.5264550264550265,0.15078571428571427,0.5566343042071198,0.4883720930232558,0.0010984987184181618,0.638095238095238,0.6145454545454545,0.8461538461538461,0.5829383886255924,0.008040201005025125,0.40759493670886077,0.09353896696477458,0.7037038888888889,0.5344352617079889,0.028153726745737226,0.012855559660140377,0.007955027577428934,0.22122225079283447,0.4422657952069717,0.0034771410173857053,0.3848101265822785,0.666666875,0.6264150943396226,0.5,0.3236497410010228,0.4666666666666667,0.2731817586686939,0.11035201231176067,0.3310104529616725,0.7050691244239631,0.15557967385545873,0.7306397306397306,0.21754384210526317,0.049009569566415945,0.006446280991735537,0.23255813953488372,0.0
